id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,ROI,net_revenue
66,2004-11-24,The Work and the Glory,7500000,3347647,3347647,2004,11,-55.36,-4152353
67,2011-12-21,Albert Nobbs,7500000,3014696,8539003,2011,12,13.85,1039003
68,2016-06-24,The Neon Demon,7500000,1333124,3559803,2016,6,-52.54,-3940197
69,2003-07-24,Masked and Anonymous,7500000,533344,555335,2003,7,-92.6,-6944665
70,2018-04-13,Borg vs McEnroe,7500000,231346,3257922,2018,4,-56.56,-4242078
71,2002-09-13,Betty Fisher et autres histoires,7500000,206400,206400,2002,9,-97.25,-7293600
72,2004-08-06,Code 46,7500000,197148,1788324,2004,8,-76.16,-5711676
73,2001-12-31,The Hole,7500000,0,10834406,2001,12,44.46,3334406
74,2015-01-09,Black November,7500000,0,32572,2015,1,-99.57,-7467428
75,2015-02-24,Outside Bet,7500000,0,13524,2015,2,-99.82,-7486476
77,2017-01-13,The Bye Bye Man,7400000,22395806,31187727,2017,1,321.46,23787727
78,2007-04-27,Ta Ra Rum Pum,7400000,872643,9443864,2007,4,27.62,2043864
79,2005-05-06,Crash,7303082,55334418,101173038,2005,5,1285.35,93869956
80,2007-12-25,Persepolis,7300000,4443403,25397187,2007,12,247.91,18097187
81,2010-04-30,Harry Brown,7300000,1818681,12023606,2010,4,64.71,4723606
82,2011-05-27,Die Welle,7250000,0,35122948,2011,5,384.45,27872948
85,2011-09-16,3,7200000,59774,295492,2011,9,-95.9,-6904508
86,2007-12-05,Juno,7000000,143495265,231450102,2007,12,3206.43,224450102
88,2012-06-29,Magic Mike,7000000,113721571,170549753,2012,6,2336.43,163549753
90,2018-03-16,I Can Only Imagine,7000000,83482352,85604221,2018,3,1122.92,78604221
91,2019-03-15,Five Feet Apart,7000000,45729221,80504421,2019,3,1050.06,73504421
93,2011-05-06,Jumping the Broom,7000000,37295394,38158601,2011,5,445.12,31158601
95,2000-01-12,My Dog Skip,7000000,34099640,35795319,2000,1,411.36,28795319
96,2003-01-24,Darkness Falls,7000000,32539681,47289758,2003,1,575.57,40289758
97,2008-02-14,"Definitely, Maybe",7000000,32241649,55617866,2008,2,694.54,48617866
98,2005-10-07,"Good Night, and Good Luck",7000000,31501218,56586901,2005,10,708.38,49586901
99,2005-09-30,Capote,7000000,28750530,49924079,2005,9,613.2,42924079
1,2006-08-04,The Descent,7000000,26024456,57051053,2006,8,715.02,50051053
4,2017-04-07,Gifted,7000000,24801212,36964656,2017,4,428.07,29964656
6,2001-04-11,Kingdom Come,7000000,23247539,23393939,2001,4,234.2,16393939
10,2000-05-05,Michael Jordan to the MAX,7000000,18642318,18642318,2000,5,166.32,11642318
11,2015-06-19,Dope,7000000,17506470,18190831,2015,6,159.87,11190831
12,2005-07-22,The Devil's Rejects,7000000,17044981,20940428,2005,7,199.15,13940428
13,2019-05-24,BrightBurn,7000000,16794432,27989498,2019,5,299.85,20989498
14,2014-01-17,Devil's Due,7000000,15821461,36146087,2014,1,416.37,29146087
16,2014-11-14,Beyond the Lights,7000000,14618727,14618727,2014,11,108.84,7618727
19,2003-04-11,"House of 1,000 Corpses",7000000,12634962,17005466,2003,4,142.94,10005466
21,2003-10-10,House of the Dead,7000000,10199354,13860078,2003,10,98.0,6860078
22,2009-10-02,A Serious Man,7000000,9228788,30360570,2009,10,333.72,23360570
23,2010-07-30,Get Low,7000000,9176933,10828305,2010,7,54.69,3828305
24,2009-12-11,A Single Man,7000000,9176000,28142379,2009,12,302.03,21142379
27,2010-06-18,Cyrus,7000000,7468936,10062896,2010,6,43.76,3062896
29,2005-02-11,Bride & Prejudice,7000000,6601079,25269040,2005,2,260.99,18269040
30,2002-11-29,Rabbit-Proof Fence,7000000,6199600,16866928,2002,11,140.96,9866928
31,2007-07-27,Who's Your Caddy?,7000000,5694308,5694308,2007,7,-18.65,-1305692
34,2001-12-14,The Other Side of Heaven,7000000,4720371,4720371,2001,12,-32.57,-2279629
37,2004-11-12,Veer-Zaara,7000000,2938532,7017859,2004,11,0.26,17859
38,2008-05-02,Redbelt,7000000,2344847,2667084,2008,5,-61.9,-4332916
40,2002-10-18,Auto Focus,7000000,2062066,2703821,2002,10,-61.37,-4296179
41,2011-10-21,The Mighty Macs,7000000,1891936,1891936,2011,10,-72.97,-5108064
42,2010-12-22,Somewhere,7000000,1785645,17023121,2010,12,143.19,10023121
43,2012-01-13,We Need to Talk About Kevin,7000000,1738692,10765283,2012,1,53.79,3765283
44,2007-02-02,Factory Girl,7000000,1661464,1661464,2007,2,-76.26,-5338536
45,2013-11-15,The Christmas Candle,7000000,1632000,1933829,2013,11,-72.37,-5066171
46,2009-09-25,I Hope They Serve Beer in Hell,7000000,1429299,1429453,2009,9,-79.58,-5570547
48,2010-05-07,Mother and Child,7000000,1110509,6537179,2010,5,-6.61,-462821
51,2015-10-02,Freeheld,7000000,546201,1732228,2015,10,-75.25,-5267772
52,2014-04-02,Dom Hemingway,7000000,523511,1857458,2014,4,-73.46,-5142542
53,2010-07-30,The Extra Man,7000000,453377,492108,2010,7,-92.97,-6507892
54,2011-05-13,Hesher,7000000,382946,382946,2011,5,-94.53,-6617054
56,2003-02-14,Gerry,7000000,254683,719699,2003,2,-89.72,-6280301
57,2006-05-12,Wah-Wah,7000000,234750,463039,2006,5,-93.39,-6536961
58,2003-06-13,The Heart of Me,7000000,196067,196067,2003,6,-97.2,-6803933
59,2010-03-26,Ca$h,7000000,46488,46488,2010,3,-99.34,-6953512
60,2015-01-30,Trudno byt bogom,7000000,31443,41038,2015,1,-99.41,-6958962
61,2000-01-21,The Boondock Saints,7000000,30471,411874,2000,1,-94.12,-6588126
62,2014-01-28,Snezhnaya koroleva,7000000,0,15193977,2014,1,117.06,8193977
63,2016-12-06,Oddball,7000000,0,10237229,2016,12,46.25,3237229
64,2015-08-18,Z Storm,7000000,0,2053330,2015,8,-70.67,-4946670
65,2015-12-31,Geroy,7000000,0,1545121,2015,12,-77.93,-5454879
66,2013-07-23,Twixt,7000000,0,1268346,2013,7,-81.88,-5731654
67,2015-11-20,Criminal Activities,7000000,0,386744,2015,11,-94.48,-6613256
73,2012-09-21,House at the End of the Street,6900000,31611916,44103982,2012,9,539.19,37203982
75,2017-01-31,Two Lovers and a Bear,6840000,0,22273,2017,1,-99.67,-6817727
76,2010-09-17,Incendies,6800000,6857096,16038343,2010,9,135.86,9238343
77,2000-08-11,AimÃ©e & Jaguar,6800000,927107,927107,2000,8,-86.37,-5872893
78,2005-08-05,The Chumscrubber,6800000,49526,49526,2005,8,-99.27,-6750474
79,2004-04-09,Shade,6800000,25032,9533964,2004,4,40.21,2733964
80,2010-09-10,Bran Nue Dae,6750000,113568,6812530,2010,9,0.93,62530
81,2004-09-03,"Remember Me, My Love",6700000,223878,223878,2004,9,-96.66,-6476122
82,2010-05-21,Perrierâs Bounty,6600000,828,828,2010,5,-99.99,-6599172
83,2008-09-19,Tropa de Elite,6537890,8744,14319195,2008,9,119.02,7781305
84,2014-10-03,Annabelle,6500000,84273813,256862920,2014,10,3851.74,250362920
85,2008-02-01,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6500000,65281781,70712099,2008,2,987.88,64212099
92,2006-04-07,Friends with Money,6500000,13368437,18110152,2006,4,178.62,11610152
95,2017-10-20,Same Kind of Different as Me,6500000,6423605,6423605,2017,10,-1.18,-76395
96,2003-03-07,Nowhere in Africa,6500000,6173485,6173485,2003,3,-5.02,-326515
97,2011-12-02,Shame,6500000,4002293,20412841,2011,12,214.04,13912841
98,2005-05-13,Layer Cake,6500000,2339957,11745931,2005,5,80.71,5245931
99,2013-05-31,The East,6500000,2274649,3027956,2013,5,-53.42,-3472044
100,2005-10-21,The Work and the Glory: American Zion,6500000,2025032,2025032,2005,10,-68.85,-4474968
1,2009-11-13,The Messenger,6500000,1109660,1744952,2009,11,-73.15,-4755048
2,2004-07-23,A Home at the End of the World,6500000,1029017,1033810,2004,7,-84.1,-5466190
3,2001-08-17,Aberdeen,6500000,64148,64148,2001,8,-99.01,-6435852
4,2011-12-31,Tracker,6500000,0,3149,2011,12,-99.95,-6496851
6,2004-02-27,"Good Bye, Lenin!",6400000,4063859,79384539,2004,2,1140.38,72984539
7,2007-10-10,Control,6400000,871577,8902141,2007,10,39.1,2502141
8,2009-10-09,The Damned United,6400000,449865,4199874,2009,10,-34.38,-2200126
9,2008-02-22,Die FÃ¤lscher,6250000,5488570,20199663,2008,2,223.19,13949663
11,2009-02-13,Gomorra,6200000,1579146,37339594,2009,2,502.25,31139594
15,2004-06-23,Fahrenheit 9/11,6000000,119114517,221148959,2004,6,3585.82,215148959
19,2018-05-11,Breaking In,6000000,46840590,51411620,2018,5,756.86,45411620
23,2001-03-23,The Brothers,6000000,27457409,27958191,2001,3,365.97,21958191
24,2008-12-17,The Wrestler,6000000,26238243,46634275,2008,12,677.24,40634275
30,2002-04-05,National Lampoonâs Van Wilder,6000000,21305259,39241323,2002,4,554.02,33241323
32,2000-09-27,Best in Show,6000000,18621249,20695413,2000,9,244.92,14695413
33,2019-03-29,Unplanned,6000000,18107621,18107621,2019,3,201.79,12107621
34,2006-09-27,The Last King of Scotland,6000000,17606684,49155371,2006,9,719.26,43155371
35,2003-04-16,A Mighty Wind,6000000,17583468,18504539,2003,4,208.41,12504539
36,2019-02-08,The Prodigy,6000000,14856291,19789712,2019,2,229.83,13789712
37,2018-11-30,The Possession of Hannah Grace,6000000,14836174,42785387,2018,11,613.09,36785387
39,2007-08-08,Daddy Day Camp,6000000,13235267,18209872,2007,8,203.5,12209872
46,2012-09-07,The Words,6000000,11494838,16369708,2012,9,172.83,10369708
47,2016-01-15,The Lady in the Van,6000000,10021175,42320503,2016,1,605.34,36320503
48,2012-04-27,Bernie,6000000,9204489,10106975,2012,4,68.45,4106975
49,2000-12-15,Pollock,6000000,8596914,10557291,2000,12,75.95,4557291
50,2008-02-15,Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,2008,2,187.54,11252287
52,2010-03-19,City Island,6000000,6671283,8173486,2010,3,36.22,2173486
53,2012-03-16,Casa de mi Padre,6000000,5909483,8446952,2012,3,40.78,2446952
54,2011-07-29,The Guard,6000000,5359774,21197454,2011,7,253.29,15197454
55,2000-04-21,The Virgin Suicides,6000000,4859475,10619770,2000,4,77.0,4619770
56,2008-08-29,College,6000000,4694491,6176114,2008,8,2.94,176114
57,2006-09-22,La science des rÃªves,6000000,4670644,15137932,2006,9,152.3,9137932
59,2009-03-13,Miss March,6000000,4543320,4713059,2009,3,-21.45,-1286941
61,2014-07-18,Wish I Was Here,6000000,3591299,6591365,2014,7,9.86,591365
62,2006-12-21,Venus,6000000,3347411,7818479,2006,12,30.31,1818479
63,2014-03-14,Veronica Mars,6000000,3322127,3485383,2014,3,-41.91,-2514617
65,2001-07-20,Hedwig and the Angry Inch,6000000,3067312,3740030,2001,7,-37.67,-2259970
66,2003-10-31,Shattered Glass,6000000,2207975,3456602,2003,10,-42.39,-2543398
67,2008-07-03,The Wackness,6000000,2077046,3330012,2008,7,-44.5,-2669988
68,2001-11-16,Novocaine,6000000,2025238,2522928,2001,11,-57.95,-3477072
69,2009-02-06,Polytechnique,6000000,1418304,1418304,2009,2,-76.36,-4581696
70,2011-07-15,Snow Flower and the Secret Fan,6000000,1348205,11348205,2011,7,89.14,5348205
71,2018-09-14,Mandy,6000000,1214525,1427656,2018,9,-76.21,-4572344
72,2001-12-07,The Business of Strangers,6000000,1030920,1290920,2001,12,-78.48,-4709080
73,2011-04-29,JÃ»san-nin no shikaku,6000000,802778,18727440,2011,4,212.12,12727440
76,2011-03-25,The 5th Quarter,6000000,408159,408159,2011,3,-93.2,-5591841
78,2002-12-20,Morvern Callar,6000000,267194,267194,2002,12,-95.55,-5732806
79,2003-10-10,The Flower of Evil,6000000,181798,181798,2003,10,-96.97,-5818202
80,2011-03-04,Akmareul Boatda,6000000,129210,13168809,2011,3,119.48,7168809
81,2006-11-10,Come Early Morning,6000000,119452,119452,2006,11,-98.01,-5880548
82,2010-04-02,The Greatest,6000000,115862,117796,2010,4,-98.04,-5882204
83,2012-12-07,Deadfall,6000000,66351,1673635,2012,12,-72.11,-4326365
84,2009-05-08,Julia,6000000,65108,1365108,2009,5,-77.25,-4634892
85,2002-04-05,Lucky Break,6000000,54606,4316497,2002,4,-28.06,-1683503
86,2008-09-05,"Surfer, Dude",6000000,36497,36497,2008,9,-99.39,-5963503
87,2015-01-23,Song One,6000000,32251,437089,2015,1,-92.72,-5562911
88,2007-10-03,Lake of Fire,6000000,25317,26007,2007,10,-99.57,-5973993
89,2010-04-02,Don McKay,6000000,13722,13722,2010,4,-99.77,-5986278
98,2003-03-21,L\'auberge espagnole,5900000,3895664,3895664,2003,3,-33.97,-2004336
1,2011-03-18,Winter in Wartime,5800000,542860,9662214,2011,3,66.59,3862214
2,2003-10-03,Foolproof,5800000,230312,421021,2003,10,-92.74,-5378979
3,2012-10-05,Trade of Innocents,5800000,15091,15091,2012,10,-99.74,-5784909
4,2006-09-08,Tom yum goong,5700000,12044087,43044087,2006,9,655.16,37344087
6,2012-09-07,The Inbetweeners,5700000,35955,86051320,2012,9,1409.67,80351320
7,2010-07-16,Valhalla Rising,5700000,30638,731613,2010,7,-87.16,-4968387
8,2003-03-12,Bend it Like Beckham,5600000,32543449,74566042,2003,3,1231.54,68966042
9,2006-09-01,Crossover,5600000,7009668,7009668,2006,9,25.17,1409668
10,2002-06-21,Sunshine State,5600000,3064356,3281898,2002,6,-41.39,-2318102
11,2010-07-16,Standing Ovation,5600000,531806,531806,2010,7,-90.5,-5068194
12,2012-12-07,Khiladi 786,5600000,385422,14683763,2012,12,162.21,9083763
13,2010-07-09,[Rec] 2,5600000,27766,18527766,2010,7,230.85,12927766
16,2005-02-25,Diary of a Mad Black Woman,5500000,50406346,50458356,2005,2,817.42,44958356
18,2013-09-27,Don Jon,5500000,24477704,41268579,2013,9,650.34,35768579
20,2018-09-28,Hell Fest,5500000,11107431,18119231,2018,9,229.44,12619231
21,2003-06-06,Mambo Italiano,5500000,9282750,12399772,2003,6,125.45,6899772
22,2001-07-20,Ghost World,5500000,6217849,8761608,2001,7,59.3,3261608
23,2001-12-14,Iris,5500000,5580479,5580479,2001,12,1.46,80479
25,2004-11-26,Les Choristes,5500000,3629758,83529758,2004,11,1418.72,78029758
26,2003-10-03,Wonderland,5500000,1060512,1060512,2003,10,-80.72,-4439488
27,2005-07-01,De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831,2005,7,56.18,3089831
28,2011-04-01,Haevnen,5500000,1008098,15867314,2011,4,188.5,10367314
29,2011-10-21,Le Havre,5500000,611709,13480196,2011,10,145.09,7980196
30,2002-05-17,Harvard Man,5500000,56653,56653,2002,5,-98.97,-5443347
31,2011-07-15,Salvation Boulevard,5500000,28468,28468,2011,7,-99.48,-5471532
32,2015-01-23,R100,5500000,24956,24956,2015,1,-99.55,-5475044
33,2015-05-05,Miss Julie,5500000,0,863895,2015,5,-84.29,-4636105
35,2003-03-07,Irreversible,5400000,792200,8133256,2003,3,50.62,2733256
36,2013-02-26,Tao Jie,5400000,0,4728896,2013,2,-12.43,-671104
37,2006-01-27,Rang De Basanti,5300000,2197694,29197694,2006,1,450.9,23897694
38,2013-07-19,Grabbers,5300000,0,440821,2013,7,-91.68,-4859179
39,2013-10-11,La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000,2450504,22914479,2013,10,336.47,17664479
40,2012-04-27,Hodejegerne,5250000,1200010,20188740,2012,4,284.55,14938740
41,2007-08-03,The Ten,5250000,769726,786677,2007,8,-85.02,-4463323
42,2000-10-27,A Room for Romeo Brass,5250000,20097,20097,2000,10,-99.62,-5229903
43,2017-02-24,The Girl with all the Gifts,5250000,0,4801837,2017,2,-8.54,-448163
45,2005-08-05,Saint Ralph,5200000,795126,1695126,2005,8,-67.4,-3504874
46,2011-04-22,Dum Maaro Dum,5200000,564489,11633427,2011,4,123.72,6433427
48,2002-04-19,My Big Fat Greek Wedding,5000000,241438208,374890034,2002,4,7397.8,369890034
49,2017-02-24,Get Out,5000000,176040665,255367951,2017,2,5007.36,250367951
50,2017-01-20,Split,5000000,138141585,278964806,2017,1,5479.3,273964806
51,2011-10-21,Paranormal Activity 3,5000000,104028807,207039844,2011,10,4040.8,202039844
52,2005-10-28,Saw II,5000000,87025093,152925093,2005,10,2958.5,147925093
53,2013-09-13,Insidious Chapter 2,5000000,83586447,161921515,2013,9,3138.43,156921515
54,2016-03-11,10 Cloverfield Lane,5000000,72082999,108286422,2016,3,2065.73,103286422
55,2016-07-22,Lights Out,5000000,67268835,148806510,2016,7,2876.13,143806510
56,2015-09-11,The Visit,5000000,65206105,98677816,2015,9,1873.56,93677816
57,2002-10-25,Jackass: The Movie,5000000,64282312,79282312,2002,10,1485.65,74282312
58,2017-10-13,Happy Death Day,5000000,55683845,125010260,2017,10,2400.21,120010260
59,2012-10-19,Paranormal Activity 4,5000000,53900335,142817992,2012,10,2756.36,137817992
60,2014-10-24,Ouija,5000000,50856010,103300632,2014,10,1966.01,98300632
62,2013-08-30,No se Aceptan Devoluciones,5000000,44467206,100486616,2013,8,1909.73,95486616
63,2015-08-07,The Gift,5000000,43787265,58978477,2015,8,1079.57,53978477
64,2017-06-23,The Big Sick,5000000,42872467,53972860,2017,6,979.46,48972860
66,2019-05-31,MA,5000000,36049540,44300625,2019,5,786.01,39300625
69,2003-12-24,Monster,5000000,34469210,64240813,2003,12,1184.82,59240813
70,2014-01-03,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,2014,1,1718.1,85904854
72,2014-04-11,Oculus,5000000,27695246,44115496,2014,4,782.31,39115496
73,2013-11-01,Dallas Buyers Club,5000000,27298285,60611845,2013,11,1112.24,55611845
74,2015-08-26,No Escape,5000000,27288872,42844516,2015,8,756.89,37844516
76,2015-02-27,The Lazarus Effect,5000000,25801570,38359310,2015,2,667.19,33359310
77,2001-03-16,Memento,5000000,25544867,39723096,2001,3,694.46,34723096
78,2011-08-26,Our Idiot Brother,5000000,24814830,25861249,2011,8,417.22,20861249
79,2018-03-09,The Strangers: Prey at Night,5000000,24431472,29960051,2018,3,499.2,24960051
80,2006-07-21,Clerks II,5000000,24148068,27342246,2006,7,446.84,22342246
82,2000-10-13,Billy Elliot,5000000,21995263,109253745,2000,10,2085.07,104253745
83,2013-07-05,The Way Way Back,5000000,21502690,26853810,2013,7,437.08,21853810
84,2014-08-29,"As Above, So Below",5000000,21222315,41824066,2014,8,736.48,36824066
85,2016-04-01,Godâs Not Dead 2,5000000,20773069,23551286,2016,4,371.03,18551286
90,2016-02-19,Race,5000000,19115191,23745772,2016,2,374.92,18745772
92,2015-01-16,Still Alice,5000000,18656400,41699612,2015,1,733.99,36699612
94,2011-09-02,Apollo 18,5000000,17686929,26517819,2011,9,430.36,21517819
95,2018-03-23,"Paul, Apostle of Christ",5000000,17547999,25529498,2018,3,410.59,20529498
96,2014-10-10,Addicted,5000000,17390770,17499242,2014,10,249.98,12499242
97,2001-08-31,O (Othello),5000000,16017403,16017403,2001,8,220.35,11017403
3,2013-03-15,Spring Breakers,5000000,14124286,31149251,2013,3,522.99,26149251
4,2017-06-09,It Comes at Night,5000000,13985117,19720203,2017,6,294.4,14720203
5,2002-03-15,Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881,2002,3,573.0,28649881
6,2004-09-24,Shaun of the Dead,5000000,13542874,30332385,2004,9,506.65,25332385
7,2008-10-31,The Haunting of Molly Hartley,5000000,13442412,15318257,2008,10,206.37,10318257
8,2016-07-15,Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,2016,7,162.0,8099931
12,2017-03-03,Before I Fall,5000000,12241072,18945682,2017,3,278.91,13945682
14,2009-03-13,Sunshine Cleaning,5000000,12062558,17329337,2009,3,246.59,12329337
15,2016-01-29,Fifty Shades of Black,5000000,11686940,22113075,2016,1,342.26,17113075
19,2009-01-09,Not Easily Broken,5000000,10572742,10732909,2009,1,114.66,5732909
20,2014-05-09,Momsâ Night Out,5000000,10429707,10537341,2014,5,110.75,5537341
21,2017-03-17,The Belko Experiment,5000000,10166820,11792942,2017,3,135.86,6792942
22,2016-03-11,The Perfect Match,5000000,9669521,10182050,2016,3,103.64,5182050
23,2000-10-06,Digimon: The Movie,5000000,9628751,16628751,2000,10,232.58,11628751
24,2004-05-28,Saved!,5000000,8886160,10206551,2004,5,104.13,5206551
25,2003-05-09,Les invasions barbares,5000000,8460000,25913869,2003,5,418.28,20913869
28,2001-04-27,The Forsaken,5000000,6755271,6755271,2001,4,35.11,1755271
29,2018-09-21,Fahrenheit 11/9,5000000,6352306,6653715,2018,9,33.07,1653715
31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,2010,5,230.3,11515203
32,2006-01-06,Grandmaâs Boy,5000000,6090172,6590172,2006,1,31.8,1590172
35,2001-07-13,Made,5000000,5308707,5476060,2001,7,9.52,476060
36,2004-11-19,La mala educaciÃ³n,5000000,5211842,40311842,2004,11,706.24,35311842
37,2009-06-12,Moon,5000000,5010163,10676073,2009,6,113.52,5676073
38,2015-09-11,90 Minutes in Heaven,5000000,4816142,4816142,2015,9,-3.68,-183858
39,2016-12-02,Incarnate,5000000,4799774,9371036,2016,12,87.42,4371036
40,2006-05-12,Keeping Up with the Steins,5000000,4339241,4414753,2006,5,-11.7,-585247
42,2008-08-06,Bottle Shock,5000000,4078607,4815890,2008,8,-3.68,-184110
43,2011-02-25,Des Hommes et Des Dieux,5000000,3954651,46263525,2011,2,825.27,41263525
45,2017-03-03,Table 19,5000000,3614896,4620399,2017,3,-7.59,-379601
46,2016-04-15,Green Room,5000000,3220371,3807503,2016,4,-23.85,-1192497
47,2018-03-09,Thoroughbreds,5000000,3072605,3187302,2018,3,-36.25,-1812698
49,2016-03-04,The Other Side of the Door,5000000,3000342,12905107,2016,3,158.1,7905107
50,2011-05-13,Everything Must Go,5000000,2712131,2821010,2011,5,-43.58,-2178990
51,2014-10-10,Kill the Messenger,5000000,2450846,6656705,2014,10,33.13,1656705
52,2010-12-17,Rabbit Hole,5000000,2229058,6205034,2010,12,24.1,1205034
53,2015-10-23,Jem and the Holograms,5000000,2184640,2368937,2015,10,-52.62,-2631063
54,2016-12-28,Paterson,5000000,2141423,10727536,2016,12,114.55,5727536
57,2004-10-22,The Machinist,5000000,1082044,8655397,2004,10,73.11,3655397
59,2008-07-25,American Teen,5000000,942441,989319,2008,7,-80.21,-4010681
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,2014,9,-82.97,-4148310
61,2003-08-29,Party Monster,5000000,742898,894030,2003,8,-82.12,-4105970
62,2006-07-14,The Oh in Ohio,5000000,418689,648183,2006,7,-87.04,-4351817
64,2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,2013,8,-78.5,-3924991
66,2014-09-26,Jimi: All is By My Side,5000000,340911,927074,2014,9,-81.46,-4072926
67,2007-08-03,"Gandhi, My Father",5000000,240425,2015004,2007,8,-59.7,-2984996
68,2008-04-25,Standard Operating Procedure,5000000,228830,332120,2008,4,-93.36,-4667880
69,2011-09-30,Tucker & Dale vs. Evil,5000000,223838,5476793,2011,9,9.54,476793
71,2015-08-07,Cop Car,5000000,134552,143658,2015,8,-97.13,-4856342
72,2010-09-10,"Lovely, Still",5000000,127564,282687,2010,9,-94.35,-4717313
73,2003-06-13,Tycoon,5000000,121016,121016,2003,6,-97.58,-4878984
75,2004-02-27,Decoys,5000000,84733,96760,2004,2,-98.06,-4903240
76,2008-05-30,Stuck,5000000,67505,67505,2008,5,-98.65,-4932495
77,2007-11-16,Redacted,5000000,65388,861325,2007,11,-82.77,-4138675
78,2014-10-17,Rudderless,5000000,56001,567219,2014,10,-88.66,-4432781
79,2005-01-28,Fascination,5000000,16670,83356,2005,1,-98.33,-4916644
80,2009-08-14,Grace,5000000,8297,8297,2009,8,-99.83,-4991703
81,2015-05-15,Area 51,5000000,7556,7556,2015,5,-99.85,-4992444
82,2012-10-26,Mientras duermes,5000000,0,9109597,2012,10,82.19,4109597
83,2009-07-07,Flying By,5000000,0,4568257,2009,7,-8.63,-431743
84,2008-12-31,The Cottage,5000000,0,1504960,2008,12,-69.9,-3495040
85,2014-12-05,Dying of the Light,5000000,0,74639,2014,12,-98.51,-4925361
86,2016-09-02,Yoga Hosers,5000000,0,22958,2016,9,-99.54,-4977042
1,2015-01-23,Mommy,4900000,3498695,17536004,2015,1,257.88,12636004
2,2008-08-29,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984,2008,8,46.43,2274984
3,2010-08-20,Soul Kitchen,4900000,276901,23347461,2010,8,376.48,18447461
4,2012-08-17,The Awakening,4900000,95933,6924321,2012,8,41.31,2024321
5,2008-01-18,All Hat,4900000,15198,15198,2008,1,-99.69,-4884802
7,2006-01-06,Hostel,4800000,47326473,82241110,2006,1,1613.36,77441110
8,2013-07-19,Only God Forgives,4800000,775849,4494560,2013,7,-6.36,-305440
9,2011-09-30,Take Shelter,4750000,1728953,4972016,2011,9,4.67,222016
10,2006-01-27,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,2006,1,-35.54,-1688237
13,2006-10-13,Driving Lessons,4700000,239962,239962,2006,10,-94.89,-4460038
17,2004-07-16,Camping Sauvage,4600000,3479302,3479302,2004,7,-24.36,-1120698
18,2012-09-14,Barfi,4600000,2804874,36751984,2012,9,698.96,32151984
19,2005-03-04,Dear Frankie,4600000,1340891,3099369,2005,3,-32.62,-1500631
20,2004-12-29,The Assassination of Richard Nixon,4600000,708776,4880143,2004,12,6.09,280143
21,2011-06-24,Le nom des gens,4600000,514237,9261711,2011,6,101.34,4661711
22,2008-05-28,Savage Grace,4600000,434417,968805,2008,5,-78.94,-3631195
23,2007-10-19,Out of the Blue,4600000,728,731767,2007,10,-84.09,-3868233
29,2002-12-19,25th Hour,4500000,13084595,25344490,2002,12,463.21,20844490
32,2016-03-25,The Lobster,4500000,9196278,18019834,2016,3,300.44,13519834
34,2000-10-06,Requiem for a Dream,4500000,3635482,7389233,2000,10,64.21,2889233
36,2008-10-24,LÃ¥t den rÃ¤tte komma in,4500000,2122085,12247682,2008,10,172.17,7747682
39,2001-10-26,Donnie Darko,4500000,1480006,7510877,2001,10,66.91,3010877
40,2011-09-02,Salvando al Soldado Perez,4500000,1400726,9330465,2011,9,107.34,4830465
42,2011-08-19,Nannerl la soeur de Mozart,4500000,707885,2404639,2011,8,-46.56,-2095361
43,2003-03-14,Spun,4500000,410241,1022649,2003,3,-77.27,-3477351
44,2010-07-23,Life During Wartime,4500000,281447,281447,2010,7,-93.75,-4218553
45,2006-05-04,Chinjeolhan geumjassi,4500000,211667,23471871,2006,5,421.6,18971871
46,2011-10-07,Blackthorn,4500000,200558,1217307,2011,10,-72.95,-3282693
47,2015-05-08,Maggie,4500000,187112,1027760,2015,5,-77.16,-3472240
48,2003-04-18,Lilja 4-ever,4500000,181655,4556982,2003,4,1.27,56982
49,2010-04-09,After.Life,4500000,108596,2481925,2010,4,-44.85,-2018075
50,2002-02-22,Mean Machine,4500000,92723,92723,2002,2,-97.94,-4407277
51,2007-08-31,Fong juk,4500000,51957,51957,2007,8,-98.85,-4448043
52,2010-07-23,Spoken Word,4500000,32961,32961,2010,7,-99.27,-4467039
53,2013-03-01,The Sweeney,4500000,26345,8000366,2013,3,77.79,3500366
54,2014-09-04,Falcon Rising,4500000,11774,11774,2014,9,-99.74,-4488226
62,2016-12-31,Airlift (2016),4400000,0,9969237,2016,12,126.57,5569237
64,2014-06-06,Anna,4357373,0,1200000,2014,6,-72.46,-3157373
65,2003-06-06,Whale Rider,4300000,20779666,39374600,2003,6,815.69,35074600
